,time,temperatura_avg
17532,1998-01-01,27.6
17533,1998-01-02,27.4
17534,1998-01-03,28.7
17535,1998-01-04,29.1
17536,1998-01-05,26.3
17537,1998-01-06,25.7
17538,1998-01-07,25.7
17539,1998-01-08,24.3
17540,1998-01-09,25.5
17541,1998-01-10,26.0
17542,1998-01-11,24.7
17543,1998-01-12,24.9
17544,1998-01-13,25.4
17545,1998-01-14,24.1
17546,1998-01-15,23.6
17547,1998-01-16,23.6
17548,1998-01-17,21.7
17549,1998-01-18,19.8
17550,1998-01-19,20.6
17551,1998-01-20,21.5
17552,1998-01-21,21.7
17553,1998-01-22,21.9
17554,1998-01-23,21.9
17555,1998-01-24,23.6
17556,1998-01-25,23.6
17557,1998-01-26,24.2
17558,1998-01-27,23.2
17559,1998-01-28,23.3
17560,1998-01-29,23.8
17561,1998-01-30,25.6
17562,1998-01-31,26.1
17563,1998-02-01,27.8
17564,1998-02-02,25.8
17565,1998-02-03,25.9
17566,1998-02-04,24.4
17567,1998-02-05,24.1
17568,1998-02-06,23.1
17569,1998-02-07,24.7
17570,1998-02-08,26.9
17571,1998-02-09,28.4
17572,1998-02-10,27.0
17573,1998-02-11,26.9
17574,1998-02-12,26.2
17575,1998-02-13,25.4
17576,1998-02-14,25.4
17577,1998-02-15,24.8
17578,1998-02-16,23.7
17579,1998-02-17,22.1
17580,1998-02-18,23.0
17581,1998-02-19,22.6
17582,1998-02-20,22.4
17583,1998-02-21,22.1
17584,1998-02-22,23.8
17585,1998-02-23,24.6
17586,1998-02-24,25.1
17587,1998-02-25,22.5
17588,1998-02-26,21.9
17589,1998-02-27,22.6
17590,1998-02-28,25.7
17591,1998-03-01,26.9
17592,1998-03-02,28.9
17593,1998-03-03,27.1
17594,1998-03-04,27.7
17595,1998-03-05,26.3
17596,1998-03-06,24.8
17597,1998-03-07,25.7
17598,1998-03-08,25.4
17599,1998-03-09,25.2
17600,1998-03-10,27.4
17601,1998-03-11,27.4
17602,1998-03-12,26.1
17603,1998-03-13,24.5
17604,1998-03-14,23.7
17605,1998-03-15,25.1
17606,1998-03-16,25.2
17607,1998-03-17,25.3
17608,1998-03-18,28.6
17609,1998-03-19,28.7
17610,1998-03-20,29.2
17611,1998-03-21,29.2
17612,1998-03-22,26.8
17613,1998-03-23,27.4
17614,1998-03-24,27.7
17615,1998-03-25,29.1
17616,1998-03-26,28.8
17617,1998-03-27,29.6
17618,1998-03-28,27.7
17619,1998-03-29,27.3
17620,1998-03-30,25.4
17621,1998-03-31,27.7
17622,1998-04-01,30.9
17623,1998-04-02,32.2
17624,1998-04-03,28.9
17625,1998-04-04,28.4
17626,1998-04-05,30.0
17627,1998-04-06,29.2
17628,1998-04-07,28.6
17629,1998-04-08,29.3
17630,1998-04-09,26.4
17631,1998-04-10,27.1
17632,1998-04-11,28.1
17633,1998-04-12,28.5
17634,1998-04-13,28.0
17635,1998-04-14,27.9
17636,1998-04-15,27.8
17637,1998-04-16,28.3
17638,1998-04-17,28.3
17639,1998-04-18,28.1
17640,1998-04-19,27.6
17641,1998-04-20,27.7
17642,1998-04-21,28.5
17643,1998-04-22,28.5
17644,1998-04-23,28.5
17645,1998-04-24,28.4
17646,1998-04-25,28.4
17647,1998-04-26,28.6
17648,1998-04-27,29.1
17649,1998-04-28,28.8
17650,1998-04-29,29.1
17651,1998-04-30,29.0
17652,1998-05-01,29.0
17653,1998-05-02,30.1
17654,1998-05-03,30.9
17655,1998-05-04,30.9
17656,1998-05-05,30.3
17657,1998-05-06,30.8
17658,1998-05-07,32.1
17659,1998-05-08,30.4
17660,1998-05-09,29.1
17661,1998-05-10,29.1
17662,1998-05-11,28.8
17663,1998-05-12,30.6
17664,1998-05-13,30.9
17665,1998-05-14,31.8
17666,1998-05-15,
17667,1998-05-16,31.7
17668,1998-05-17,30.6
17669,1998-05-18,30.4
17670,1998-05-19,31.4
17671,1998-05-20,31.5
17672,1998-05-21,31.3
17673,1998-05-22,31.0
17674,1998-05-23,31.1
17675,1998-05-24,31.0
17676,1998-05-25,31.2
17677,1998-05-26,31.3
17678,1998-05-27,31.4
