,time,temperatura_avg
17532,1998-01-01,-1.3
17533,1998-01-02,1.1
17534,1998-01-03,2.1
17535,1998-01-04,3.2
17536,1998-01-05,5.6
17537,1998-01-06,5.4
17538,1998-01-07,3.8
17539,1998-01-08,5.2
17540,1998-01-09,3.1
17541,1998-01-10,2.9
17542,1998-01-11,1.2
17543,1998-01-12,0.8
17544,1998-01-13,-0.3
17545,1998-01-14,-0.5
17546,1998-01-15,-3.0
17547,1998-01-16,-6.9
17548,1998-01-17,-9.4
17549,1998-01-18,-10.7
17550,1998-01-19,-2.4
17551,1998-01-20,3.3
17552,1998-01-21,0.3
17553,1998-01-22,-3.2
17554,1998-01-23,0.8
17555,1998-01-24,5.2
17556,1998-01-25,7.2
17557,1998-01-26,3.3
17558,1998-01-27,-2.2
17559,1998-01-28,0.3
17560,1998-01-29,2.7
17561,1998-01-30,1.8
17562,1998-01-31,-0.4
17563,1998-02-01,1.6
17564,1998-02-02,1.6
17565,1998-02-03,-2.7
17566,1998-02-04,-5.0
17567,1998-02-05,-0.2
17568,1998-02-06,0.2
17569,1998-02-07,-2.8
17570,1998-02-08,0.5
17571,1998-02-09,-2.9
17572,1998-02-10,-3.2
17573,1998-02-11,-4.8
17574,1998-02-12,-1.0
17575,1998-02-13,-0.1
17576,1998-02-14,0.3
17577,1998-02-15,0.6
17578,1998-02-16,3.7
17579,1998-02-17,5.9
17580,1998-02-18,3.7
17581,1998-02-19,0.7
17582,1998-02-20,-1.8
17583,1998-02-21,-3.6
17584,1998-02-22,-1.1
17585,1998-02-23,-0.9
17586,1998-02-24,5.1
17587,1998-02-25,0.0
17588,1998-02-26,-5.3
17589,1998-02-27,-7.8
17590,1998-02-28,-10.9
17591,1998-03-01,-11.7
17592,1998-03-02,-7.1
17593,1998-03-03,-4.8
17594,1998-03-04,-8.5
17595,1998-03-05,-10.3
17596,1998-03-06,-11.9
17597,1998-03-07,-9.9
17598,1998-03-08,-2.9
17599,1998-03-09,-1.4
17600,1998-03-10,-3.7
17601,1998-03-11,-4.6
17602,1998-03-12,2.9
17603,1998-03-13,5.9
17604,1998-03-14,5.4
17605,1998-03-15,0.5
17606,1998-03-16,-1.1
17607,1998-03-17,-3.8
17608,1998-03-18,0.1
17609,1998-03-19,3.1
17610,1998-03-20,7.3
17611,1998-03-21,4.7
17612,1998-03-22,2.8
17613,1998-03-23,-1.1
17614,1998-03-24,-4.2
17615,1998-03-25,0.5
17616,1998-03-26,-0.2
17617,1998-03-27,-1.3
17618,1998-03-28,0.6
17619,1998-03-29,-0.7
17620,1998-03-30,3.9
17621,1998-03-31,6.1
17622,1998-04-01,4.2
17623,1998-04-02,5.3
17624,1998-04-03,2.3
17625,1998-04-04,0.5
17626,1998-04-05,1.3
17627,1998-04-06,1.7
17628,1998-04-07,1.2
17629,1998-04-08,-1.4
17630,1998-04-09,-2.9
17631,1998-04-10,0.8
17632,1998-04-11,1.7
17633,1998-04-12,1.9
17634,1998-04-13,3.6
17635,1998-04-14,4.2
17636,1998-04-15,4.8
17637,1998-04-16,4.1
17638,1998-04-17,5.4
17639,1998-04-18,5.9
17640,1998-04-19,5.9
17641,1998-04-20,5.4
17642,1998-04-21,5.6
17643,1998-04-22,8.2
17644,1998-04-23,9.1
17645,1998-04-24,6.7
17646,1998-04-25,5.9
17647,1998-04-26,4.8
17648,1998-04-27,4.6
17649,1998-04-28,3.8
17650,1998-04-29,4.9
17651,1998-04-30,5.3
17652,1998-05-01,6.3
17653,1998-05-02,7.9
17654,1998-05-03,6.7
17655,1998-05-04,4.1
17656,1998-05-05,3.2
17657,1998-05-06,2.8
17658,1998-05-07,3.2
17659,1998-05-08,2.0
17660,1998-05-09,3.9
17661,1998-05-10,5.5
17662,1998-05-11,8.6
17663,1998-05-12,7.1
17664,1998-05-13,7.6
17665,1998-05-14,6.6
17666,1998-05-15,4.8
17667,1998-05-16,5.9
17668,1998-05-17,5.6
17669,1998-05-18,5.1
17670,1998-05-19,4.6
17671,1998-05-20,6.1
17672,1998-05-21,8.6
17673,1998-05-22,8.5
17674,1998-05-23,8.0
17675,1998-05-24,6.6
17676,1998-05-25,9.3
17677,1998-05-26,9.2
17678,1998-05-27,8.3
17679,1998-05-28,9.3
17680,1998-05-29,9.7
17681,1998-05-30,10.1
17682,1998-05-31,8.7
17683,1998-06-01,7.6
17684,1998-06-02,7.9
17685,1998-06-03,9.2
17686,1998-06-04,8.3
17687,1998-06-05,7.5
17688,1998-06-06,8.4
17689,1998-06-07,8.1
17690,1998-06-08,8.4
17691,1998-06-09,8.4
17692,1998-06-10,8.3
17693,1998-06-11,8.6
17694,1998-06-12,9.3
17695,1998-06-13,9.9
17696,1998-06-14,10.8
17697,1998-06-15,11.1
17698,1998-06-16,10.6
17699,1998-06-17,9.6
17700,1998-06-18,10.5
17701,1998-06-19,10.9
